,DEPT,RHOB,VP,VS,T(C)
368,711.5556,2.47,4.233409769898624,2.1363882002401335,79.00711111111112
369,711.7080000000001,2.4283,4.119392092334931,2.0506568762602155,79.025
370,711.8604,2.3863,3.9025339583191965,2.027597410156746,79.04416666666665
371,712.0128000000001,2.3365,3.9880411103187954,1.898355754857997,79.06333333333333
372,712.1652,2.2685,3.8611261364543257,1.8574051538117942,79.07477777777778
373,712.3176000000001,2.2751,3.9713355048859937,1.8555428254170407,79.08622222222222
374,712.47,2.3471,4.160194797572674,1.924083298666588,79.09949999999999
375,712.6224000000001,2.4582,4.2894174667105744,1.9851039053402422,79.11277777777778
376,712.7748,2.4884,4.389280823249364,2.050847286563519,79.12644444444443
377,712.9272000000001,2.4745,4.199012240230891,2.083438712861406,79.14011111111111
378,713.0796,2.4627,4.292963792906751,2.0868036371179928,79.1541388888889
379,713.2320000000001,2.4416,4.261327890167349,2.067595728054181,79.16816666666666
380,713.3844,2.4132,4.096300696424876,2.05089006475645,79.18236111111112
381,713.5368000000001,2.3858,3.9712113236849924,2.014261074140404,79.19655555555556
382,713.6892,2.3732,3.859214634628095,1.9547934768387758,79.21099999999998
383,713.8416000000001,2.3714,3.8013851109922148,1.9400802892807383,79.22544444444445
384,713.994,2.382,3.7199493266745267,1.9321785059087389,79.23611111111111
385,714.1464000000001,2.4069,3.6883133227007945,1.9008656172824108,79.24677777777778
386,714.2988,2.4221,3.6960328277561394,1.8871732893158004,79.26061111111113
387,714.4512000000001,2.3868,3.759120306649499,1.8958147774034801,79.27444444444444
388,714.6036,2.3388,3.853374547247454,1.9280425181449805,79.28486111111111
389,714.7560000000001,2.341,4.018886657639115,1.9813269039882004,79.29527777777778
390,714.9084,2.3806,4.122071746768475,2.1044172048534158,79.31394444444446
391,715.0608000000001,2.4246,4.254499468187566,2.1355140612531014,79.33261111111112
392,715.2132,2.4189,4.065816064508814,2.158967435574514,79.35130555555557
393,715.3656000000001,2.3918,4.0050352017365665,2.1359809779961725,79.37
394,715.518,2.3707,3.907537008144548,2.1017138483497617,79.38872222222221
395,715.6704000000001,2.378,3.91927930522802,2.0748639221463137,79.40744444444445
396,715.8228,2.4159,3.9159911967284518,2.041919645638512,79.42616666666669
397,715.9752000000001,2.4469,3.88175422688395,1.9810423090322014,79.4448888888889
398,716.1276,2.4383,3.8741707965310415,1.9748965252706414,79.45772222222223
399,716.2800000000001,2.4112,3.8109813276918807,1.9679523352646986,79.47055555555556
400,716.4324,2.3901,3.7501983987834007,1.9447209248908968,79.48769444444446
401,716.5848000000001,2.3879,3.62636970410822,1.8516651013373542,79.50483333333334
402,716.7372,2.4058,3.623662229027817,1.8175183004057218,79.52033333333333
403,716.8896000000001,2.4285,3.6021726490150754,1.8181069855750391,79.53583333333333
404,717.042,2.44,3.632610545535155,1.8561959675238786,79.55077777777777
405,717.1944000000001,2.4281,3.7698044599458282,1.9022085090130234,79.56572222222222
406,717.3468,2.4236,3.8260262675281083,2.019031090296661,79.57797222222223
407,717.4992000000001,2.4391,3.9239363982434985,2.0202582589986995,79.59022222222224
408,717.6516,2.4705,4.0444035168264705,2.096903352568707,79.60722222222222
409,717.8040000000001,2.4805,4.167509830838479,2.134667547240375,79.62422222222222
410,717.9564,2.4712,4.200730993346086,2.148114162964905,79.64280555555557
411,718.1088000000001,2.4649,4.213180287624199,2.1564486516889705,79.6613888888889
412,718.2612,2.4611,4.233921377969163,2.1583360418751183,79.68152777777777
413,718.4136000000001,2.4618,4.120962693660234,2.148407901460819,79.70166666666665
414,718.566,2.4608,4.021081655134202,2.1392746399098255,79.71625
415,718.7184000000001,2.4462,4.0253618929766155,2.0946265407325146,79.73083333333334
416,718.8708,2.4343,4.012062513409741,2.0764314808267303,79.74888888888889
417,719.0232000000001,2.423,4.022880794439767,2.070458068469125,79.76694444444445
418,719.1756,2.4252,4.0525879124385735,2.081961524695288,79.78452777777777
419,719.3280000000001,2.4278,4.069925811982246,2.0906353528633064,79.80211111111112
420,719.4804,2.4182,4.064688287216636,2.1022574437708212,79.81830555555557
421,719.6328000000001,2.4015,4.048964843879727,2.088407897306242,79.83449999999999
422,719.7852,2.3832,4.023061327927015,2.0842051711263734,79.84663888888889
423,719.9376000000001,2.3745,4.15578182690787,2.0411374921732963,79.85877777777779
424,720.09,2.3344,4.08718797980543,2.0453987252495343,79.87047222222222
425,720.2424000000001,2.3174,3.8789680519639185,2.048676224467163,79.88216666666668
426,720.3948,2.3312,4.009629424997041,2.0950311058506217,79.89388888888888
427,720.5472000000001,2.4104,4.1209682652995,2.1200558114430152,79.90561111111111
428,720.6996,2.4685,4.125262904304186,2.132555687479841,79.92041666666665
429,720.8520000000001,2.4946,4.216111688229053,2.1216820873787756,79.93522222222221
430,721.0044,2.4671,4.196104561198698,2.110098983580273,79.95002777777778
431,721.1568000000001,2.4445,4.400713238956708,2.0882390622655618,79.96483333333333
432,721.3092,2.4201,3.815709254972753,2.0537879517844977,79.97674999999998
433,721.4616000000001,2.4306,3.9011403924178625,2.0257795063956947,79.98866666666667
434,721.614,2.426,3.9241485769167883,2.0239554517311857,80.00061111111111
435,721.7664000000001,2.4253,3.9894191390027234,2.029147019290877,80.01255555555556
436,721.9188,2.4045,3.925776042719863,2.043414513472256,80.02355555555556
437,722.0712000000001,2.3905,3.8612484196498027,2.0090009570437632,80.03455555555554
438,722.2236,2.3902,3.8293766458278893,1.9891756994256322,80.04922222222223
439,722.3760000000001,2.4118,3.789305654494393,1.9158942537001022,80.0638888888889
440,722.5284,2.428,3.7545731143986893,1.871193383047651,80.0756111111111
441,722.6808000000001,2.4271,3.7687370403296905,1.8689754972897403,80.08733333333333
442,722.8332,2.4201,3.807282552078454,1.8730757649314496,80.1033888888889
443,722.9856000000001,2.4081,3.793521889293382,1.8770518708011898,80.11944444444445
444,723.138,2.4065,3.804293559660509,1.901182188517683,80.13455555555555
445,723.2904000000001,2.4149,3.817883930316103,1.9097337525391065,80.14966666666666
446,723.4428,2.4289,3.8678288764896154,1.9113001230305395,80.16377777777778
447,723.5952000000001,2.4345,3.9015298912486944,1.9020553805140417,80.17788888888889
448,723.7476,2.441,3.9715942406671445,1.9111323459149545,80.19186111111111
449,723.9000000000001,2.4533,4.0283358003806295,1.9572625807740047,80.20583333333333
450,724.0524,2.4598,4.078273958855997,1.990967487396418,80.2196388888889
451,724.2048000000001,2.4501,4.052253866791461,2.025744500980971,80.23344444444444
452,724.3572,2.4316,4.010441885433991,2.0270688172572187,80.2438611111111
453,724.5096000000001,2.4241,3.9254170755642783,2.0181300647748244,80.25427777777776
454,724.662,2.411,3.9084188727391633,1.9808929615909532,80.26825
455,724.8144000000001,2.4157,3.920756469312492,1.9282974487384772,80.28222222222223
456,724.9668,2.4187,4.094077825088316,1.9162291025408897,80.29272222222224
457,725.1192000000001,2.415,4.286160258519588,1.9125629912786375,80.30322222222223
458,725.2716,2.402,3.9144221026148807,1.9258643327145462,80.3178888888889
459,725.4240000000001,2.358,3.9099881725423393,1.9798674502126343,80.33255555555556
460,725.5764,2.342,3.9702957271125086,2.01125723372947,80.34719444444445
461,725.7288000000001,2.3417,4.032855600482672,2.036575506304163,80.36183333333332
462,725.8812,2.3923,4.003719991803408,2.0439036951203815,80.37961111111112
463,726.0336000000001,2.4437,3.975251192053671,2.0337598802163472,80.3973888888889
464,726.186,2.4239,3.9234111021721647,2.028586565006616,80.41519444444445
465,726.3384000000001,2.3895,3.904328578455485,2.020637283011863,80.433
466,726.4908,2.3693,4.052016835545015,2.0706184138302093,80.44119444444443
467,726.6432000000001,2.4319,4.1644350686967835,2.0958277350620707,80.44938888888889
468,726.7956,2.4818,4.325975295956037,2.141968671599941,80.46027777777778
469,726.9480000000001,2.5074,4.452208868192415,2.165698686512273,80.47116666666665
470,727.1004,2.5017,4.450258722390292,2.1944286853874666,80.48430555555555
471,727.2528000000001,2.4911,4.468277865898889,2.198081150156058,80.49744444444444
472,727.4052,2.4652,4.514077613107413,2.1993500083702298,80.51130555555555
473,727.5576000000001,2.4407,4.510270187084469,2.1826165476419797,80.52516666666666
474,727.71,2.4272,4.266350143051504,2.200753801498939,80.53672222222221
475,727.8624000000001,2.4506,4.343123885898954,2.2328034576221527,80.54827777777777
476,728.0148,2.4691,4.580297208393004,2.2831939546297604,80.56441666666666
477,728.1672000000001,2.4555,4.4523584499131585,2.279517621763111,80.58055555555555
478,728.3196,2.4258,4.373115098438132,2.2334006235642816,80.59458333333333
479,728.472,2.4086,4.300959955071337,2.1625564141295537,80.6086111111111
480,728.6244,2.4177,4.143668941515539,2.094663967244074,80.62052777777777
481,728.7768,2.4103,4.010864072764022,1.9591836734693882,80.63244444444445
482,728.9292,2.3945,3.9616211452828383,1.9203919414104045,80.64277777777777
483,729.0816,2.3936,3.8773396971909637,1.911804830317913,80.65311111111112
484,729.234,2.4071,3.8341937626422733,1.922737251141783,80.67066666666668
485,729.3864,2.4259,3.787281047814423,1.9491419746573178,80.68822222222222
486,729.5388,2.4253,3.7477406583137634,1.9485613058429352,80.70138888888889
487,729.6912,2.4191,3.702345061474962,1.921439112506942,80.71455555555556
488,729.8436,2.4118,3.7007807093163025,1.9109298542038264,80.73777777777778
489,729.996,2.4151,3.8846929333764972,1.8996074892399204,80.761
490,730.1484,2.4215,3.9393128690682517,1.8706191884532226,80.78422222222223
491,730.3008,2.4247,3.7708258331261106,1.879742139834807,80.80744444444444
492,730.4532,2.4158,3.9535176319363288,1.879742139834807,80.82777777777778
493,730.6056,2.3917,3.9370180446660386,1.9200544267396558,80.84811111111111
494,730.758,2.3801,3.8878741185954677,1.9189338584798872,80.86841666666666
495,730.9104,2.391,3.814391318004853,1.9094920801184787,80.88872222222223
496,731.0628,2.4189,3.826761214117836,1.8699397975090783,80.90969444444444
497,731.2152,2.438,3.8645284970939966,1.8942112828620488,80.93066666666667
498,731.3676,2.4416,3.8614979013873776,1.9092600364563432,80.95163888888888
499,731.52,2.4284,4.028431634290307,1.9710855714984128,80.97261111111112
500,731.6724,2.4228,4.124676744699019,2.014226465666955,80.98455555555556
501,731.8248,2.4177,4.182682213583014,2.107330023921791,80.9965
502,731.9772,2.4322,4.102122390751383,2.1112141628668737,81.01247222222223
503,732.1296,2.4419,4.11081949348446,2.0927612295384184,81.02844444444446
504,732.282,2.4444,4.136774130503823,2.0602000178442523,81.04155555555556
505,732.4344,2.4342,4.2397931292538775,2.0526883617688143,81.05466666666668
506,732.5868,2.4237,4.147045978059297,2.0341779264999724,81.07294444444445
507,732.7392,2.4285,4.349594366076588,2.034321839325951,81.09122222222223
508,732.8916,2.4376,4.922401124012856,2.048698256590047,81.10952777777779
509,733.044,2.4167,5.011369297471132,2.0781997662707083,81.12783333333333
510,733.1964,2.367,5.2321599310618305,2.085390158846796,81.14613888888888
511,733.3488,2.3644,5.316857123419814,2.0893727837259246,81.16444444444444
512,733.5012,2.407,5.14679684505406,2.1162213784182913,81.17852777777779
513,733.6536,2.4782,4.897313868331668,2.2034918984803284,81.19261111111112
514,733.806,2.4937,4.558234132918586,2.233570833434093,81.21236111111112
515,733.9584,2.4815,4.41437801153126,2.2290152257536096,81.23211111111112
516,734.1108,2.4575,4.462128997689883,2.1936295500900336,81.25058333333335
517,734.2632,2.4582,4.355343440549848,2.203319871010368,81.26905555555555
518,734.4156,2.4608,4.0679920562044884,2.081435480280311,81.28386111111111
519,734.568,2.4669,4.007626060088094,2.0658888405402216,81.29866666666668
520,734.7204,2.4437,4.044757739182131,2.024296875622631,81.30975
521,734.8728,2.4336,4.067096416071436,2.0348433544472813,81.32083333333334
522,735.0252,2.4291,4.112932934094568,2.0490825179244303,81.33172222222223
523,735.1776,2.4478,4.042788834581231,2.06284363807652,81.34261111111111
524,735.33,2.4606,4.183997034962731,2.062969295057402,81.35350000000001
525,735.4824,2.4579,4.067840040998703,2.0670194434102567,81.3643888888889
526,735.6348,2.4402,3.948242785842804,2.0706099739815085,81.37805555555556
527,735.7872,2.4219,3.9380251992268662,2.0761203250681315,81.39172222222221
528,735.9396,2.414,3.8897446270350016,2.060344850895385,81.4053611111111
529,736.092,2.4076,3.8342709350186683,2.024197393779445,81.41900000000001
530,736.2444,2.407,3.7747158436514683,1.985220269567902,81.42755555555556
531,736.3968,2.3973,3.7596999147653336,1.8961013593080973,81.43611111111112
532,736.5492,2.3892,4.0686273855464945,1.8564537348340886,81.44747222222223
533,736.7016,2.3814,4.0301947266330025,1.808748575046747,81.45883333333333
534,736.854,2.3747,4.2699959933764635,1.7936026993485246,81.47211111111112
535,737.0064,2.3983,4.157799967261417,1.8161202119045252,81.48538888888889
536,737.1588,2.4156,4.146842862137882,1.8767432839313094,81.49925
537,737.3112,2.439,3.9725880994398235,1.9048154710012468,81.51311111111112
538,737.4636,2.4345,3.849943160287988,1.950097216952794,81.52408333333334
539,737.616,2.4274,3.8595273851701966,2.0108392681020066,81.53505555555556
540,737.7684,2.4154,3.8162921116190325,1.979201501284079,81.55002777777779
541,737.9208,2.4032,3.7306262629724327,1.93219687869062,81.565
542,738.0732,2.4047,3.716506630086877,1.8920759387905985,81.58011111111111
543,738.2256,2.4274,3.7152155629502324,1.8966381963518342,81.59522222222222
544,738.378,2.4529,3.711013357456544,1.9021610246706793,81.61052777777779
545,738.5304,2.4701,3.7783562662699888,1.9210201070552744,81.62583333333333
546,738.6828,2.4733,3.948350190681479,1.9369487591898626,81.6376111111111
547,738.8352,2.4629,4.0746484145232875,2.0103339607932114,81.64938888888888
548,738.9876,2.4398,3.98491797449025,1.9902953512107302,81.666
549,739.14,2.4112,3.903118653270399,1.9900692410902285,81.6826111111111
550,739.2924,2.4133,3.8731271308235096,1.9648151120582793,81.69872222222223
551,739.4448,2.4258,3.8716413701647356,1.969851194803936,81.71483333333335
552,739.5972,2.4471,3.8890001773526985,1.9711365594095904,81.72941666666667
553,739.7496,2.456,3.973800037547717,1.99614785378086,81.74399999999999
554,739.902,2.4512,3.9291869754155098,2.0085389263146936,81.75494444444445
555,740.0544,2.4309,3.996994386111232,2.0178241129981505,81.76588888888888
556,740.2068,2.4116,4.024272383034682,2.026349187565609,81.77963888888888
557,740.3592,2.4179,3.963460225610351,2.0395394976764103,81.7933888888889
558,740.5116,2.4413,4.004887855256415,2.0461086008389855,81.80716666666666
559,740.664,2.4655,3.9042635634090574,2.0710798969352364,81.82094444444445
560,740.8164,2.4689,3.9504585538833217,2.071492310400346,81.8355
561,740.9688,2.4389,3.9838137959158066,2.067761241416552,81.85005555555556
562,741.1212,2.3699,4.015244227757088,2.064314783622832,81.86461111111109
563,741.2736,2.3424,4.055046457422012,2.041983940144681,81.87916666666666
564,741.426,2.3681,4.063376948867841,2.031003454305088,81.89002777777779
565,741.5784,2.4137,3.9968895596996044,2.0189976551011486,81.9008888888889
566,741.7308,2.4435,4.021904070726397,2.0263734364248602,81.91541666666666
567,741.8832,2.4532,3.9841991472140674,2.062804547915539,81.92994444444443
568,742.0356,2.4686,3.939007416654713,2.0875239623506014,81.9425277777778
569,742.188,2.4579,4.168678291006023,2.11791535426095,81.95511111111111
570,742.3404,2.4272,4.0842415008783535,2.1121621874460788,81.97305555555556
571,742.4928,2.4157,4.073875073177382,2.167408098483383,81.991
572,742.6452,2.4283,4.178966144615811,2.1753140395538892,82.00752777777778
573,742.7976,2.46,4.300086199234506,2.172503011425598,82.02405555555555
574,742.95,2.4656,4.372011096416615,2.153282944063389,82.03919444444445
575,743.1024,2.4527,4.413968879202358,2.083937274035017,82.05433333333333
576,743.2548,2.4442,4.111030185320062,2.069239411950401,82.06983333333334
577,743.4072,2.4449,4.049868658294989,2.061235185717426,82.08533333333334
578,743.5596,2.4461,4.043448499095265,1.9975986871424902,82.10116666666667
579,743.712,2.4311,3.995506366199694,2.025167086250989,82.117
580,743.8644,2.4165,3.961765325194904,2.004039638957268,82.12783333333334
581,744.0168,2.3991,3.874042769533857,1.990378531077136,82.13866666666667
582,744.1692,2.3884,3.7228526725025564,1.9331453886427707,82.15027777777777
583,744.3216,2.3515,3.771035772876751,1.880225676430927,82.16188888888888
584,744.474,2.3216,3.581066871254302,1.883938742322548,82.17061111111111
